unitid,institution name,year,institution name,HD2014.City location of institution,HD2014.State abbreviation,HD2014.ZIP code,HD2014.Sector of institution,HD2014.Level of institution,HD2014.Institution name alias,"DRVIC2014.Tuition and fees, 2014-15",ADM2014.Secondary school GPA,ADM2014.Admission test scores,DRVADM2014.Percent admitted - total,ADM2014.SAT Critical Reading 25th percentile score,ADM2014.SAT Math 25th percentile score,ADM2014.ACT Composite 25th percentile score
100654,Alabama A & M University,2014,Alabama A & M University,Normal,Alabama,35762,"Public, 4-year or above",Four or more years,AAMU,9096,Required,Required,53,377,370,15
100663,University of Alabama at Birmingham,2014,University of Alabama at Birmingham,Birmingham,Alabama,35294-0110,"Public, 4-year or above",Four or more years,,7510,Required,Required,86,500,490,21
100706,University of Alabama in Huntsville,2014,University of Alabama in Huntsville,Huntsville,Alabama,35899,"Public, 4-year or above",Four or more years,UAH |University of Alabama Huntsville,9158,Required,Required,82,520,530,24
100724,Alabama State University,2014,Alabama State University,Montgomery,Alabama,36104-0271,"Public, 4-year or above",Four or more years,,8720,Required,Required,53,380,380,16
100751,The University of Alabama,2014,The University of Alabama,Tuscaloosa,Alabama,35487-0166,"Public, 4-year or above",Four or more years,,9826,Required,Required,51,490,500,22
100830,Auburn University at Montgomery,2014,Auburn University at Montgomery,Montgomery,Alabama,36117-3596,"Public, 4-year or above",Four or more years,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,9080,Required,Required,80,433,468,19
100858,Auburn University,2014,Auburn University,Auburn University,Alabama,36849,"Public, 4-year or above",Four or more years,,10200,Required,Required,83,520,530,24
100937,Birmingham Southern College,2014,Birmingham Southern College,Birmingham,Alabama,35254,"Private not-for-profit, 4-year or above",Four or more years,,31708,Required,Required,53,500,500,24
101073,Concordia College Alabama,2014,Concordia College Alabama,Selma,Alabama,36701,"Private not-for-profit, 4-year or above",Four or more years,CCA,10320,Required,Required,53,320,200,11
101435,Huntingdon College,2014,Huntingdon College,Montgomery,Alabama,36106-2148,"Private not-for-profit, 4-year or above",Four or more years,,24550,Required,Required,58,460,450,20
101480,Jacksonville State University,2014,Jacksonville State University,Jacksonville,Alabama,36265,"Public, 4-year or above",Four or more years,,7092,Neither required nor recommended,Required,83,430,430,19
101648,Marion Military Institute,2014,Marion Military Institute,Marion,Alabama,36756-3207,"Public, 2-year",At least 2 but less than 4 years,,8778,Required,Required,61,495,500,19
101693,University of Mobile,2014,University of Mobile,Mobile,Alabama,36613-2842,"Private not-for-profit, 4-year or above",Four or more years,,19475,Required,Required,58,410,420,20
101709,University of Montevallo,2014,University of Montevallo,Montevallo,Alabama,35115-6000,"Public, 4-year or above",Four or more years,,10660,Required,Required,74,495,460,20
101879,University of North Alabama,2014,University of North Alabama,Florence,Alabama,35632-0001,"Public, 4-year or above",Four or more years,,7412,Required,Required,68,418,438,19
101912,Oakwood University,2014,Oakwood University,Huntsville,Alabama,35896,"Private not-for-profit, 4-year or above",Four or more years,,16720,Required,Required,48,422,390,17
102049,Samford University,2014,Samford University,Birmingham,Alabama,35229-2240,"Private not-for-profit, 4-year or above",Four or more years,,27324,Required,Required,60,510,500,23
102094,University of South Alabama,2014,University of South Alabama,Mobile,Alabama,36688-0002,"Public, 4-year or above",Four or more years,,7188,Required,Required,83,450,450,20
102234,Spring Hill College,2014,Spring Hill College,Mobile,Alabama,36608-1791,"Private not-for-profit, 4-year or above",Four or more years,Springhill|Springhill College|SHC|the Hill,32468,Required,Required,52,470,480,22
102270,Stillman College,2014,Stillman College,Tuscaloosa,Alabama,35403,"Private not-for-profit, 4-year or above",Four or more years,,15865,Required,Required,59,400,353,15
102377,Tuskegee University,2014,Tuskegee University,Tuskegee,Alabama,36088-1920,"Private not-for-profit, 4-year or above",Four or more years,,19570,Required,Required,49,400,410,21
102669,Alaska Pacific University,2014,Alaska Pacific University,Anchorage,Alaska,99508,"Private not-for-profit, 4-year or above",Four or more years,,19610,Required,Required,42,500,450,20
104151,Arizona State University-Tempe,2014,Arizona State University-Tempe,Tempe,Arizona,85287,"Public, 4-year or above",Four or more years,ASU Tempe,10157,Recommended,Required,84,500,520,22
105589,Prescott College,2014,Prescott College,Prescott,Arizona,86301,"Private not-for-profit, 4-year or above",Four or more years,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,26415,Required,Required,69,455,435,20
105899,Arizona Christian University,2014,Arizona Christian University,Phoenix,Arizona,85032-7097,"Private not-for-profit, 4-year or above",Four or more years,,22466,Required,Required,57,420,420,19
106245,University of Arkansas at Little Rock,2014,University of Arkansas at Little Rock,Little Rock,Arkansas,72204,"Public, 4-year or above",Four or more years,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,7432,Required,Required,59,410,460,20
106342,Lyon College,2014,Lyon College,Batesville,Arkansas,72501,"Private not-for-profit, 4-year or above",Four or more years,,24300,Required,Required,61,465,475,22
106397,University of Arkansas,2014,University of Arkansas,Fayetteville,Arkansas,72701,"Public, 4-year or above",Four or more years,University of Arkansas|Arkansas,8210,Required,Required,62,500,510,23
106412,University of Arkansas at Pine Bluff,2014,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,71601,"Public, 4-year or above",Four or more years,UAPB,6178,Required,Required,39,370,393,16
106458,Arkansas State University-Main Campus,2014,Arkansas State University-Main Campus,Jonesboro,Arkansas,72401,"Public, 4-year or above",Four or more years,Arkansas State University-Jonesboro,7720,Required,Required,72,420,480,21
106467,Arkansas Tech University,2014,Arkansas Tech University,Russellville,Arkansas,72801-2222,"Public, 4-year or above",Four or more years,ATU|Tech|Arkansas Tech,5862,Required,Required,86,410,440,18
106704,University of Central Arkansas,2014,University of Central Arkansas,Conway,Arkansas,72035-0001,"Public, 4-year or above",Four or more years,,7889,Required,Required,94,430,450,19
106713,Central Baptist College,2014,Central Baptist College,Conway,Arkansas,72034,"Private not-for-profit, 4-year or above",Four or more years,CBC,13800,Required,Required,57,420,460,19
107044,Harding University,2014,Harding University,Searcy,Arkansas,72143,"Private not-for-profit, 4-year or above",Four or more years,,17040,Recommended,Required,99,480,470,22
107071,Henderson State University,2014,Henderson State University,Arkadelphia,Arkansas,71999-0001,"Public, 4-year or above",Four or more years,,7860,Required,Required,63,440,460,18
107080,Hendrix College,2014,Hendrix College,Conway,Arkansas,72032-3080,"Private not-for-profit, 4-year or above",Four or more years,,39290,Required,Required,83,540,540,25
107512,Ouachita Baptist University,2014,Ouachita Baptist University,Arkadelphia,Arkansas,71998-0001,"Private not-for-profit, 4-year or above",Four or more years,OBU,23320,Required,Required,71,470,490,21
107558,University of the Ozarks,2014,University of the Ozarks,Clarksville,Arkansas,72830,"Private not-for-profit, 4-year or above",Four or more years,Ozarks,24470,Required,Required,89,450,480,20
107585,University of Arkansas Community College-Morrilton,2014,University of Arkansas Community College-Morrilton,Morrilton,Arkansas,72110,"Public, 2-year",At least 2 but less than 4 years,Petit Jean Technical College |Petit Jean College,2732,Neither required nor recommended,Required,62,470,470,17
107877,Williams Baptist College,2014,Williams Baptist College,Walnut Ridge,Arkansas,72476,"Private not-for-profit, 4-year or above",Four or more years,,14360,Required,Required,70,380,450,19
107983,Southern Arkansas University Main Campus,2014,Southern Arkansas University Main Campus,Magnolia,Arkansas,71753,"Public, 4-year or above",Four or more years,,7736,Recommended,Required,71,410,440,18
109785,Azusa Pacific University,2014,Azusa Pacific University,Azusa,California,91702-7000,"Private not-for-profit, 4-year or above",Four or more years,,33096,Required,Required,82,490,490,21
110097,Biola University,2014,Biola University,La Mirada,California,90639-0001,"Private not-for-profit, 4-year or above",Four or more years,,33322,Required,Required,75,490,490,22
110361,California Baptist University,2014,California Baptist University,Riverside,California,92504-3297,"Private not-for-profit, 4-year or above",Four or more years,,29422,Required,Required,80,420,420,18
110404,California Institute of Technology,2014,California Institute of Technology,Pasadena,California,91125,"Private not-for-profit, 4-year or above",Four or more years,Caltech|Cal Tech,43362,Recommended,Required,9,730,770,34
110413,California Lutheran University,2014,California Lutheran University,Thousand Oaks,California,91360-2787,"Private not-for-profit, 4-year or above",Four or more years,,37140,Required,Required,61,500,500,22
110422,California Polytechnic State University-San Luis Obispo,2014,California Polytechnic State University-San Luis Obispo,San Luis Obispo,California,93407,"Public, 4-year or above",Four or more years,Cal Poly,8918,Required,Required,31,550,580,25
110510,California State University-San Bernardino,2014,California State University-San Bernardino,San Bernardino,California,92407-2397,"Public, 4-year or above",Four or more years,,6550,Required,Required,84,390,400,16
110529,California State Polytechnic University-Pomona,2014,California State Polytechnic University-Pomona,Pomona,California,91768,"Public, 4-year or above",Four or more years,,6904,Required,Required,52,450,480,20
110538,California State University-Chico,2014,California State University-Chico,Chico,California,95929-0150,"Public, 4-year or above",Four or more years,,7002,Required,Required,71,440,440,19
110556,California State University-Fresno,2014,California State University-Fresno,Fresno,California,93740,"Public, 4-year or above",Four or more years,,6299,Required,Required,59,390,400,16
